0.81	1.08 0.125 1.08	-1.07 -0.124 -1.07	0.191 0.00751 0.191	
0.82	1.08 0.127 1.08	-1.07 -0.126 -1.07	0.195 0.00779 0.195	
0.83	1.08 0.129 1.08	-1.07 -0.127 -1.07	0.2 0.00808 0.2	
0.84	1.08 0.13 1.08	-1.07 -0.129 -1.07	0.205 0.00837 0.205	
0.85	1.09 0.132 1.09	-1.07 -0.131 -1.07	0.21 0.00867 0.21	
0.86	1.09 0.134 1.09	-1.07 -0.132 -1.07	0.215 0.00898 0.215	
0.87	1.09 0.135 1.09	-1.08 -0.134 -1.08	0.22 0.00929 0.22	
0.88	1.09 0.137 1.09	-1.08 -0.135 -1.08	0.225 0.00961 0.225	
0.89	1.09 0.139 1.09	-1.08 -0.137 -1.08	0.23 0.00994 0.23	
0.9	1.1 0.14 1.1	-1.08 -0.139 -1.08	0.235 0.0103 0.235	
0.91	1.1 0.142 1.1	-1.08 -0.14 -1.08	0.24 0.0106 0.24	
0.92	1.1 0.144 1.1	-1.08 -0.142 -1.08	0.245 0.011 0.245	
0.93	1.1 0.145 1.1	-1.08 -0.143 -1.08	0.25 0.0113 0.25	
0.94	1.11 0.147 1.11	-1.09 -0.145 -1.09	0.256 0.0117 0.256	
0.95	1.11 0.149 1.11	-1.09 -0.147 -1.09	0.261 0.0121 0.261	
0.96	1.11 0.151 1.11	-1.09 -0.148 -1.09	0.267 0.0125 0.267	
0.97	1.11 0.152 1.11	-1.09 -0.15 -1.09	0.272 0.0128 0.272	
0.98	1.12 0.154 1.12	-1.09 -0.151 -1.09	0.278 0.0132 0.278	
0.99	1.12 0.156 1.12	-1.09 -0.153 -1.09	0.283 0.0137 0.283	
1	1.12 0.157 1.12	-1.1 -0.155 -1.1	0.289 0.0141 0.289	
1.01	1.12 0.159 1.12	-1.1 -0.156 -1.1	0.295 0.0145 0.295	
1.02	1.13 0.161 1.13	-1.1 -0.158 -1.1	0.3 0.0149 0.3	
1.03	1.13 0.163 1.13	-1.1 -0.159 -1.1	0.306 0.0154 0.306	
1.04	1.13 0.164 1.13	-1.1 -0.161 -1.1	0.312 0.0158 0.312	
1.05	1.13 0.166 1.13	-1.11 -0.163 -1.11	0.318 0.0163 0.318	
1.06	1.14 0.168 1.14	-1.11 -0.164 -1.11	0.324 0.0168 0.324	
1.07	1.14 0.17 1.14	-1.11 -0.166 -1.11	0.33 0.0172 0.33	
1.08	1.14 0.171 1.14	-1.11 -0.167 -1.11	0.336 0.0177 0.336	
1.09	1.15 0.173 1.15	-1.11 -0.169 -1.11	0.342 0.0182 0.342	
1.1	1.15 0.175 1.15	-1.11 -0.171 -1.11	0.349 0.0187 0.349	
1.11	1.15 0.177 1.15	-1.12 -0.172 -1.12	0.355 0.0192 0.355	
1.12	1.15 0.179 1.15	-1.12 -0.174 -1.12	0.361 0.0198 0.361	
1.13	1.16 0.181 1.16	-1.12 -0.175 -1.12	0.368 0.0203 0.368	
1.14	1.16 0.182 1.16	-1.12 -0.177 -1.12	0.374 0.0209 0.374	
1.15	1.16 0.184 1.16	-1.12 -0.179 -1.12	0.381 0.0214 0.381	
1.16	1.17 0.186 1.17	-1.12 -0.18 -1.12	0.387 0.022 0.387	
1.17	1.17 0.188 1.17	-1.13 -0.182 -1.13	0.394 0.0226 0.394	
1.18	1.17 0.19 1.17	-1.13 -0.184 -1.13	0.4 0.0232 0.4	
1.19	1.18 0.192 1.18	-1.13 -0.185 -1.13	0.407 0.0238 0.407	
1.2	1.18 0.194 1.18	-1.13 -0.187 -1.13	0.414 0.0244 0.414	
1.21	1.18 0.195 1.18	-1.13 -0.188 -1.13	0.421 0.025 0.421	
1.22	1.19 0.197 1.19	-1.14 -0.19 -1.14	0.428 0.0256 0.428	
1.23	1.19 0.199 1.19	-1.14 -0.192 -1.14	0.435 0.0263 0.435	
1.24	1.19 0.201 1.19	-1.14 -0.193 -1.14	0.442 0.0269 0.442	
1.25	1.2 0.203 1.2	-1.14 -0.195 -1.14	0.449 0.0276 0.449	
1.26	1.2 0.205 1.2	-1.14 -0.197 -1.14	0.456 0.0283 0.456	
1.27	1.21 0.207 1.21	-1.15 -0.198 -1.15	0.463 0.029 0.463	
1.28	1.21 0.209 1.21	-1.15 -0.2 -1.15	0.47 0.0297 0.47	
1.29	1.21 0.211 1.21	-1.15 -0.201 -1.15	0.477 0.0304 0.477	
1.3	1.22 0.213 1.22	-1.15 -0.203 -1.15	0.485 0.0312 0.485	
1.31	1.22 0.215 1.22	-1.15 -0.205 -1.15	0.492 0.0319 0.492	
1.32	1.22 0.217 1.22	-1.15 -0.206 -1.15	0.5 0.0327 0.5	
1.33	1.23 0.219 1.23	-1.16 -0.208 -1.16	0.507 0.0334 0.507	
1.34	1.23 0.221 1.23	-1.16 -0.21 -1.16	0.515 0.0342 0.515	
1.35	1.24 0.223 1.24	-1.16 -0.211 -1.16	0.522 0.035 0.522	
1.36	1.24 0.225 1.24	-1.16 -0.213 -1.16	0.53 0.0359 0.53	
1.37	1.24 0.227 1.24	-1.16 -0.214 -1.16	0.538 0.0367 0.538	
1.38	1.25 0.229 1.25	-1.17 -0.216 -1.17	0.546 0.0375 0.546	
1.39	1.25 0.231 1.25	-1.17 -0.218 -1.17	0.553 0.0384 0.553	
1.4	1.26 0.233 1.26	-1.17 -0.219 -1.17	0.561 0.0393 0.561	
1.41	1.26 0.235 1.26	-1.17 -0.221 -1.17	0.569 0.0402 0.569	
1.42	1.26 0.237 1.26	-1.17 -0.223 -1.17	0.577 0.0411 0.577	
1.43	1.27 0.24 1.27	-1.18 -0.224 -1.18	0.586 0.042 0.586	
1.44	1.27 0.242 1.27	-1.18 -0.226 -1.18	0.594 0.0429 0.594	
1.45	1.28 0.244 1.28	-1.18 -0.227 -1.18	0.602 0.0439 0.602	
1.46	1.28 0.246 1.28	-1.18 -0.229 -1.18	0.61 0.0449 0.61	
1.47	1.29 0.248 1.29	-1.18 -0.231 -1.18	0.619 0.0458 0.619	
1.48	1.29 0.25 1.29	-1.19 -0.232 -1.19	0.627 0.0468 0.627	
1.49	1.3 0.253 1.3	-1.19 -0.234 -1.19	0.636 0.0479 0.636	
1.5	1.3 0.255 1.3	-1.19 -0.236 -1.19	0.644 0.0489 0.644	
1.51	1.3 0.257 1.3	-1.19 -0.237 -1.19	0.653 0.05 0.653	
1.52	1.31 0.259 1.31	-1.19 -0.239 -1.19	0.661 0.051 0.661	
1.53	1.31 0.262 1.31	-1.2 -0.241 -1.2	0.67 0.0521 0.67	
1.54	1.32 0.264 1.32	-1.2 -0.242 -1.2	0.679 0.0533 0.679	
1.55	1.32 0.266 1.32	-1.2 -0.244 -1.2	0.688 0.0544 0.688	
1.56	1.33 0.269 1.33	-1.2 -0.246 -1.2	0.697 0.0555 0.697	
1.57	1.33 0.271 1.33	-1.2 -0.247 -1.2	0.706 0.0567 0.706	
1.58	1.34 0.273 1.34	-1.21 -0.249 -1.21	0.715 0.0579 0.715	
1.59	1.34 0.276 1.34	-1.21 -0.25 -1.21	0.724 0.0591 0.724	
1.6	1.35 0.278 1.35	-1.21 -0.252 -1.21	0.733 0.0603 0.733	
1.61	1.35 0.281 1.35	-1.21 -0.254 -1.21	0.742 0.0616 0.742	
1.62	1.36 0.283 1.36	-1.22 -0.255 -1.22	0.751 0.0629 0.751	
1.63	1.37 0.285 1.37	-1.22 -0.257 -1.22	0.761 0.0642 0.761	
1.64	1.37 0.288 1.37	-1.22 -0.259 -1.22	0.77 0.0655 0.77	
1.65	1.38 0.29 1.38	-1.22 -0.26 -1.22	0.78 0.0668 0.78	
1.66	1.38 0.293 1.38	-1.22 -0.262 -1.22	0.789 0.0682 0.789	
1.67	1.39 0.296 1.39	-1.23 -0.264 -1.23	0.799 0.0696 0.799	
1.68	1.39 0.298 1.39	-1.23 -0.265 -1.23	0.808 0.071 0.808	
1.69	1.4 0.301 1.4	-1.23 -0.267 -1.23	0.818 0.0724 0.818	
1.7	1.4 0.303 1.4	-1.23 -0.269 -1.23	0.828 0.0739 0.828	
1.71	1.41 0.306 1.41	-1.23 -0.27 -1.23	0.838 0.0754 0.838	
1.72	1.42 0.309 1.42	-1.24 -0.272 -1.24	0.848 0.0769 0.848	
1.73	1.42 0.311 1.42	-1.24 -0.273 -1.24	0.858 0.0784 0.858	
1.74	1.43 0.314 1.43	-1.24 -0.275 -1.24	0.868 0.08 0.868	
1.75	1.43 0.317 1.43	-1.24 -0.277 -1.24	0.878 0.0816 0.878	
1.76	1.44 0.32 1.44	-1.24 -0.278 -1.24	0.888 0.0832 0.888	
1.77	1.45 0.322 1.45	-1.25 -0.28 -1.25	0.899 0.0848 0.899	
1.78	1.45 0.325 1.45	-1.25 -0.282 -1.25	0.909 0.0865 0.909	
1.79	1.46 0.328 1.46	-1.25 -0.283 -1.25	0.919 0.0882 0.919	
1.8	1.46 0.331 1.46	-1.25 -0.285 -1.25	0.93 0.0899 0.93	
1.81	1.47 0.334 1.47	-1.25 -0.287 -1.25	0.94 0.0917 0.94	
1.82	1.48 0.337 1.48	-1.26 -0.288 -1.26	0.951 0.0935 0.951	
1.83	1.48 0.34 1.48	-1.26 -0.29 -1.26	0.962 0.0953 0.962	
1.84	1.49 0.343 1.49	-1.26 -0.292 -1.26	0.973 0.0971 0.973	
1.85	1.5 0.346 1.5	-1.26 -0.293 -1.26	0.983 0.099 0.983	
1.86	1.5 0.349 1.5	-1.27 -0.295 -1.27	0.994 0.101 0.994	
1.87	1.51 0.352 1.51	-1.27 -0.297 -1.27	1.01 0.103 1.01	
1.88	1.52 0.355 1.52	-1.27 -0.298 -1.27	1.02 0.105 1.02	
1.89	1.52 0.358 1.52	-1.27 -0.3 -1.27	1.03 0.107 1.03	
1.9	1.53 0.361 1.53	-1.27 -0.301 -1.27	1.04 0.109 1.04	
1.91	1.54 0.364 1.54	-1.28 -0.303 -1.28	1.05 0.111 1.05	
1.92	1.54 0.367 1.54	-1.28 -0.305 -1.28	1.06 0.113 1.06	
1.93	1.55 0.371 1.55	-1.28 -0.306 -1.28	1.07 0.115 1.07	
1.94	1.56 0.374 1.56	-1.28 -0.308 -1.28	1.08 0.117 1.08	
1.95	1.57 0.377 1.57	-1.28 -0.31 -1.28	1.1 0.12 1.1	
1.96	1.57 0.381 1.57	-1.29 -0.311 -1.29	1.11 0.122 1.11	
1.97	1.58 0.384 1.58	-1.29 -0.313 -1.29	1.12 0.124 1.12	
1.98	1.59 0.388 1.59	-1.29 -0.315 -1.29	1.13 0.127 1.13	
1.99	1.59 0.391 1.59	-1.29 -0.316 -1.29	1.14 0.129 1.14	
2	1.6 0.395 1.6	-1.3 -0.318 -1.3	1.15 0.131 1.15	
2.01	1.61 0.398 1.61	-1.3 -0.32 -1.3	1.17 0.134 1.17	
2.02	1.62 0.402 1.62	-1.3 -0.321 -1.3	1.18 0.136 1.18	
2.03	1.62 0.405 1.62	-1.3 -0.323 -1.3	1.19 0.139 1.19	
2.04	1.63 0.409 1.63	-1.3 -0.325 -1.3	1.2 0.141 1.2	
2.05	1.64 0.413 1.64	-1.31 -0.326 -1.31	1.22 0.144 1.22	
2.06	1.65 0.417 1.65	-1.31 -0.328 -1.31	1.23 0.147 1.23	
2.07	1.66 0.42 1.66	-1.31 -0.33 -1.31	1.24 0.149 1.24	
2.08	1.66 0.424 1.66	-1.31 -0.331 -1.31	1.25 0.152 1.25	
2.09	1.67 0.428 1.67	-1.31 -0.333 -1.31	1.26 0.155 1.26	
2.1	1.68 0.432 1.68	-1.32 -0.334 -1.32	1.28 0.158 1.28	
2.11	1.69 0.436 1.69	-1.32 -0.336 -1.32	1.29 0.161 1.29	
2.12	1.7 0.44 1.7	-1.32 -0.338 -1.32	1.3 0.164 1.3	
2.13	1.71 0.444 1.71	-1.32 -0.339 -1.32	1.32 0.167 1.32	
2.14	1.71 0.448 1.71	-1.33 -0.341 -1.33	1.33 0.17 1.33	
2.15	1.72 0.452 1.72	-1.33 -0.343 -1.33	1.34 0.173 1.34	
2.16	1.73 0.457 1.73	-1.33 -0.344 -1.33	1.35 0.176 1.35	
2.17	1.74 0.461 1.74	-1.33 -0.346 -1.33	1.37 0.179 1.37	
2.18	1.75 0.465 1.75	-1.33 -0.348 -1.33	1.38 0.182 1.38	
2.19	1.76 0.47 1.76	-1.34 -0.349 -1.34	1.39 0.186 1.39	
2.2	1.77 0.474 1.77	-1.34 -0.351 -1.34	1.41 0.189 1.41	
2.21	1.78 0.479 1.78	-1.34 -0.353 -1.34	1.42 0.192 1.42	
2.22	1.78 0.483 1.78	-1.34 -0.354 -1.34	1.44 0.196 1.44	
2.23	1.79 0.488 1.79	-1.35 -0.356 -1.35	1.45 0.199 1.45	
2.24	1.8 0.492 1.8	-1.35 -0.358 -1.35	1.46 0.203 1.46	
2.25	1.81 0.497 1.81	-1.35 -0.359 -1.35	1.48 0.207 1.48	
2.26	1.82 0.502 1.82	-1.35 -0.361 -1.35	1.49 0.21 1.49	
2.27	1.83 0.507 1.83	-1.35 -0.363 -1.35	1.5 0.214 1.5	
2.28	1.84 0.511 1.84	-1.36 -0.364 -1.36	1.52 0.218 1.52	
2.29	1.85 0.516 1.85	-1.36 -0.366 -1.36	1.53 0.222 1.53	
2.3	1.86 0.521 1.86	-1.36 -0.367 -1.36	1.55 0.226 1.55	
2.31	1.87 0.527 1.87	-1.36 -0.369 -1.36	1.56 0.23 1.56	
2.32	1.88 0.532 1.88	-1.36 -0.371 -1.36	1.57 0.234 1.57	
2.33	1.89 0.537 1.89	-1.37 -0.372 -1.37	1.59 0.238 1.59	
2.34	1.9 0.542 1.9	-1.37 -0.374 -1.37	1.6 0.242 1.6	
2.35	1.91 0.547 1.91	-1.37 -0.376 -1.37	1.62 0.247 1.62	
2.36	1.92 0.553 1.92	-1.37 -0.377 -1.37	1.63 0.251 1.63	
2.37	1.93 0.558 1.93	-1.38 -0.379 -1.38	1.65 0.255 1.65	
2.38	1.94 0.564 1.94	-1.38 -0.381 -1.38	1.66 0.26 1.66	
2.39	1.95 0.569 1.95	-1.38 -0.382 -1.38	1.68 0.264 1.68	
2.4	1.96 0.575 1.96	-1.38 -0.384 -1.38	1.69 0.269 1.69	
2.41	1.97 0.581 1.97	-1.38 -0.386 -1.38	1.71 0.274 1.71	
2.42	1.98 0.587 1.98	-1.39 -0.387 -1.39	1.72 0.278 1.72	
2.43	1.99 0.592 1.99	-1.39 -0.389 -1.39	1.74 0.283 1.74	
2.44	2 0.598 2	-1.39 -0.391 -1.39	1.75 0.288 1.75	
2.45	2.01 0.604 2.01	-1.39 -0.392 -1.39	1.77 0.293 1.77	
2.46	2.02 0.61 2.02	-1.4 -0.394 -1.4	1.78 0.298 1.78	
2.47	2.03 0.617 2.03	-1.4 -0.396 -1.4	1.8 0.303 1.8	
2.48	2.04 0.623 2.04	-1.4 -0.397 -1.4	1.81 0.308 1.81	
2.49	2.05 0.629 2.05	-1.4 -0.399 -1.4	1.83 0.314 1.83	
2.5	2.06 0.635 2.06	-1.4 -0.401 -1.4	1.84 0.319 1.84	
2.51	2.07 0.642 2.07	-1.41 -0.402 -1.41	1.86 0.324 1.86	
2.52	2.08 0.648 2.08	-1.41 -0.404 -1.41	1.87 0.33 1.87	
2.53	2.09 0.655 2.09	-1.41 -0.405 -1.41	1.89 0.335 1.89	
2.54	2.1 0.662 2.1	-1.41 -0.407 -1.41	1.9 0.341 1.9	
2.55	2.12 0.669 2.12	-1.42 -0.409 -1.42	1.92 0.347 1.92	
2.56	2.13 0.675 2.13	-1.42 -0.41 -1.42	1.93 0.353 1.93	
2.57	2.14 0.682 2.14	-1.42 -0.412 -1.42	1.95 0.359 1.95	
2.58	2.15 0.689 2.15	-1.42 -0.414 -1.42	1.97 0.365 1.97	
2.59	2.16 0.696 2.16	-1.42 -0.415 -1.42	1.98 0.371 1.98	
2.6	2.17 0.704 2.17	-1.43 -0.417 -1.43	2 0.377 2	
2.61	2.18 0.711 2.18	-1.43 -0.419 -1.43	2.01 0.383 2.01	
2.62	2.19 0.718 2.19	-1.43 -0.42 -1.43	2.03 0.389 2.03	
2.63	2.2 0.725 2.2	-1.43 -0.422 -1.43	2.05 0.396 2.05	
2.64	2.22 0.733 2.22	-1.43 -0.424 -1.43	2.06 0.402 2.06	
2.65	2.23 0.741 2.23	-1.44 -0.425 -1.44	2.08 0.409 2.08	
2.66	2.24 0.748 2.24	-1.44 -0.427 -1.44	2.09 0.415 2.09	
2.67	2.25 0.756 2.25	-1.44 -0.429 -1.44	2.11 0.422 2.11	
2.68	2.26 0.764 2.26	-1.44 -0.43 -1.44	2.13 0.429 2.13	
2.69	2.27 0.772 2.27	-1.45 -0.432 -1.45	2.14 0.436 2.14	
2.7	2.28 0.78 2.28	-1.45 -0.434 -1.45	2.16 0.443 2.16	
2.71	2.3 0.788 2.3	-1.45 -0.435 -1.45	2.18 0.45 2.18	
2.72	2.31 0.796 2.31	-1.45 -0.437 -1.45	2.19 0.457 2.19	
2.73	2.32 0.804 2.32	-1.45 -0.438 -1.45	2.21 0.464 2.21	
2.74	2.33 0.812 2.33	-1.46 -0.44 -1.46	2.22 0.471 2.22	
2.75	2.34 0.821 2.34	-1.46 -0.442 -1.46	2.24 0.479 2.24	
2.76	2.35 0.829 2.35	-1.46 -0.443 -1.46	2.26 0.486 2.26	
2.77	2.37 0.838 2.37	-1.46 -0.445 -1.46	2.27 0.494 2.27	
2.78	2.38 0.847 2.38	-1.47 -0.447 -1.47	2.29 0.502 2.29	
2.79	2.39 0.855 2.39	-1.47 -0.448 -1.47	2.31 0.509 2.31	
2.8	2.4 0.864 2.4	-1.47 -0.45 -1.47	2.32 0.517 2.32	
2.81	2.41 0.873 2.41	-1.47 -0.452 -1.47	2.34 0.525 2.34	
2.82	2.42 0.882 2.42	-1.47 -0.453 -1.47	2.36 0.533 2.36	
2.83	2.44 0.891 2.44	-1.48 -0.455 -1.48	2.37 0.541 2.37	
2.84	2.45 0.9 2.45	-1.48 -0.457 -1.48	2.39 0.549 2.39	
2.85	2.46 0.91 2.46	-1.48 -0.458 -1.48	2.41 0.558 2.41	
2.86	2.47 0.919 2.47	-1.48 -0.46 -1.48	2.42 0.566 2.42	
2.87	2.48 0.928 2.48	-1.49 -0.462 -1.49	2.44 0.574 2.44	
2.88	2.5 0.938 2.5	-1.49 -0.463 -1.49	2.46 0.583 2.46	
2.89	2.51 0.948 2.51	-1.49 -0.465 -1.49	2.47 0.592 2.47	
2.9	2.52 0.957 2.52	-1.49 -0.467 -1.49	2.49 0.6 2.49	
2.91	2.53 0.967 2.53	-1.49 -0.468 -1.49	2.51 0.609 2.51	
2.92	2.54 0.977 2.54	-1.5 -0.47 -1.5	2.52 0.618 2.52	
2.93	2.56 0.987 2.56	-1.5 -0.471 -1.5	2.54 0.627 2.54	
2.94	2.57 0.997 2.57	-1.5 -0.473 -1.5	2.56 0.636 2.56	
2.95	2.58 1.01 2.58	-1.5 -0.475 -1.5	2.57 0.645 2.57	
2.96	2.59 1.02 2.59	-1.51 -0.476 -1.51	2.59 0.654 2.59	
2.97	2.6 1.03 2.6	-1.51 -0.478 -1.51	2.61 0.663 2.61	
2.98	2.61 1.04 2.61	-1.51 -0.48 -1.51	2.62 0.673 2.62	
2.99	2.63 1.05 2.63	-1.51 -0.481 -1.51	2.64 0.682 2.64	
3	2.64 1.06 2.64	-1.51 -0.483 -1.51	2.66 0.692 2.66	
3.01	2.65 1.07 2.65	-1.52 -0.485 -1.52	2.68 0.701 2.68	
3.02	2.66 1.08 2.66	-1.52 -0.486 -1.52	2.69 0.711 2.69	
3.03	2.67 1.09 2.67	-1.52 -0.488 -1.52	2.71 0.721 2.71	
3.04	2.69 1.1 2.69	-1.52 -0.49 -1.52	2.73 0.73 2.73	
3.05	2.7 1.11 2.7	-1.53 -0.491 -1.53	2.74 0.74 2.74	
3.06	2.71 1.12 2.71	-1.53 -0.493 -1.53	2.76 0.75 2.76	
3.07	2.72 1.13 2.72	-1.53 -0.495 -1.53	2.78 0.76 2.78	
3.08	2.73 1.15 2.73	-1.53 -0.496 -1.53	2.79 0.771 2.79	
3.09	2.75 1.16 2.75	-1.53 -0.498 -1.53	2.81 0.781 2.81	
3.1	2.76 1.17 2.76	-1.54 -0.499 -1.54	2.83 0.791 2.83	
3.11	2.77 1.18 2.77	-1.54 -0.501 -1.54	2.84 0.801 2.84	
