0.9676	0.823527
0.9678	0.82364
0.968	0.823753
0.9682	0.823867
0.9684	0.82398
0.9686	0.824093
0.9688	0.824207
0.969	0.82432
0.9692	0.824433
0.9694	0.824546
0.9696	0.82466
0.9698	0.824773
0.97	0.824886
0.9702	0.824999
0.9704	0.825112
0.9706	0.825225
0.9708	0.825338
0.971	0.825451
0.9712	0.825563
0.9714	0.825676
0.9716	0.825789
0.9718	0.825902
0.972	0.826015
0.9722	0.826127
0.9724	0.82624
0.9726	0.826353
0.9728	0.826465
0.973	0.826578
0.9732	0.82669
0.9734	0.826803
0.9736	0.826915
0.9738	0.827028
0.974	0.82714
0.9742	0.827253
0.9744	0.827365
0.9746	0.827477
0.9748	0.82759
0.975	0.827702
0.9752	0.827814
0.9754	0.827926
0.9756	0.828038
0.9758	0.828151
0.976	0.828263
0.9762	0.828375
0.9764	0.828487
0.9766	0.828599
0.9768	0.828711
0.977	0.828823
0.9772	0.828934
0.9774	0.829046
0.9776	0.829158
0.9778	0.82927
0.978	0.829382
0.9782	0.829493
0.9784	0.829605
0.9786	0.829717
0.9788	0.829828
0.979	0.82994
0.9792	0.830051
0.9794	0.830163
0.9796	0.830274
0.9798	0.830386
0.98	0.830497
0.9802	0.830609
0.9804	0.83072
0.9806	0.830831
0.9808	0.830943
0.981	0.831054
0.9812	0.831165
0.9814	0.831276
0.9816	0.831388
0.9818	0.831499
0.982	0.83161
0.9822	0.831721
0.9824	0.831832
0.9826	0.831943
0.9828	0.832054
0.983	0.832165
0.9832	0.832276
0.9834	0.832386
0.9836	0.832497
0.9838	0.832608
0.984	0.832719
0.9842	0.83283
0.9844	0.83294
0.9846	0.833051
0.9848	0.833162
0.985	0.833272
0.9852	0.833383
0.9854	0.833493
0.9856	0.833604
0.9858	0.833714
0.986	0.833825
0.9862	0.833935
0.9864	0.834045
0.9866	0.834156
0.9868	0.834266
0.987	0.834376
0.9872	0.834486
0.9874	0.834597
0.9876	0.834707
0.9878	0.834817
0.988	0.834927
0.9882	0.835037
0.9884	0.835147
0.9886	0.835257
0.9888	0.835367
0.989	0.835477
0.9892	0.835587
0.9894	0.835697
0.9896	0.835806
0.9898	0.835916
0.99	0.836026
0.9902	0.836136
0.9904	0.836245
0.9906	0.836355
0.9908	0.836465
0.991	0.836574
0.9912	0.836684
0.9914	0.836793
0.9916	0.836903
0.9918	0.837012
0.992	0.837122
0.9922	0.837231
0.9924	0.83734
0.9926	0.83745
0.9928	0.837559
0.993	0.837668
0.9932	0.837778
0.9934	0.837887
0.9936	0.837996
0.9938	0.838105
0.994	0.838214
0.9942	0.838323
0.9944	0.838432
0.9946	0.838541
0.9948	0.83865
0.995	0.838759
0.9952	0.838868
0.9954	0.838977
0.9956	0.839086
0.9958	0.839194
0.996	0.839303
0.9962	0.839412
0.9964	0.83952
0.9966	0.839629
0.9968	0.839738
0.997	0.839846
0.9972	0.839955
0.9974	0.840063
0.9976	0.840172
0.9978	0.84028
0.998	0.840389
0.9982	0.840497
0.9984	0.840605
0.9986	0.840714
0.9988	0.840822
0.999	0.84093
0.9992	0.841038
0.9994	0.841147
0.9996	0.841255
0.9998	0.841363
1	0.841471
1.0002	0.841579
1.0004	0.841687
1.0006	0.841795
1.0008	0.841903
1.001	0.842011
1.0012	0.842119
1.0014	0.842227
1.0016	0.842334
1.0018	0.842442
1.002	0.84255
1.0022	0.842658
1.0024	0.842765
1.0026	0.842873
1.0028	0.842981
1.003	0.843088
1.0032	0.843196
1.0034	0.843303
1.0036	0.843411
1.0038	0.843518
1.004	0.843625
1.0042	0.843733
1.0044	0.84384
1.0046	0.843947
1.0048	0.844055
1.005	0.844162
1.0052	0.844269
1.0054	0.844376
1.0056	0.844483
1.0058	0.844591
1.006	0.844698
1.0062	0.844805
1.0064	0.844912
1.0066	0.845019
1.0068	0.845126
1.007	0.845232
1.0072	0.845339
1.0074	0.845446
1.0076	0.845553
1.0078	0.84566
1.008	0.845766
1.0082	0.845873
1.0084	0.84598
1.0086	0.846086
1.0088	0.846193
1.009	0.8463
1.0092	0.846406
1.0094	0.846513
1.0096	0.846619
1.0098	0.846725
1.01	0.846832
1.0102	0.846938
1.0104	0.847045
1.0106	0.847151
1.0108	0.847257
1.011	0.847363
1.0112	0.847469
1.0114	0.847576
1.0116	0.847682
1.0118	0.847788
1.012	0.847894
1.0122	0.848
1.0124	0.848106
1.0126	0.848212
1.0128	0.848318
1.013	0.848424
1.0132	0.848529
1.0134	0.848635
1.0136	0.848741
1.0138	0.848847
1.014	0.848953
1.0142	0.849058
1.0144	0.849164
1.0146	0.849269
1.0148	0.849375
1.015	0.849481
1.0152	0.849586
1.0154	0.849692
1.0156	0.849797
1.0158	0.849902
1.016	0.850008
1.0162	0.850113
1.0164	0.850218
1.0166	0.850324
1.0168	0.850429
1.017	0.850534
1.0172	0.850639
1.0174	0.850744
1.0176	0.850849
1.0178	0.850955
1.018	0.85106
1.0182	0.851165
1.0184	0.85127
1.0186	0.851374
1.0188	0.851479
1.019	0.851584
1.0192	0.851689
1.0194	0.851794
1.0196	0.851899
1.0198	0.852003
1.02	0.852108
1.0202	0.852213
1.0204	0.852317
1.0206	0.852422
1.0208	0.852526
1.021	0.852631
1.0212	0.852735
1.0214	0.85284
1.0216	0.852944
1.0218	0.853049
1.022	0.853153
1.0222	0.853257
1.0224	0.853362
1.0226	0.853466
1.0228	0.85357
1.023	0.853674
1.0232	0.853778
1.0234	0.853883
1.0236	0.853987
1.0238	0.854091
1.024	0.854195
1.0242	0.854299
1.0244	0.854403
1.0246	0.854506
1.0248	0.85461
1.025	0.854714
1.0252	0.854818
1.0254	0.854922
1.0256	0.855025
1.0258	0.855129
1.026	0.855233
1.0262	0.855336
1.0264	0.85544
1.0266	0.855544
1.0268	0.855647
1.027	0.855751
1.0272	0.855854
1.0274	0.855958
1.0276	0.856061
1.0278	0.856164
1.028	0.856268
1.0282	0.856371
1.0284	0.856474
1.0286	0.856577
1.0288	0.856681
1.029	0.856784
1.0292	0.856887
1.0294	0.85699
1.0296	0.857093
1.0298	0.857196
1.03	0.857299
1.0302	0.857402
1.0304	0.857505
1.0306	0.857608
1.0308	0.857711
1.031	0.857813
1.0312	0.857916
1.0314	0.858019
1.0316	0.858122
1.0318	0.858224
1.032	0.858327
1.0322	0.85843
1.0324	0.858532
1.0326	0.858635
1.0328	0.858737
1.033	0.85884
1.0332	0.858942
1.0334	0.859044
1.0336	0.859147
1.0338	0.859249
1.034	0.859351
1.0342	0.859454
1.0344	0.859556
1.0346	0.859658
1.0348	0.85976
1.035	0.859862
1.0352	0.859964
1.0354	0.860066
1.0356	0.860169
1.0358	0.860271
1.036	0.860372
1.0362	0.860474
1.0364	0.860576
1.0366	0.860678
1.0368	0.86078
1.037	0.860882
1.0372	0.860983
1.0374	0.861085
1.0376	0.861187
1.0378	0.861288
1.038	0.86139
1.0382	0.861492
1.0384	0.861593
1.0386	0.861695
1.0388	0.861796
1.039	0.861898
1.0392	0.861999
1.0394	0.8621
1.0396	0.862202
1.0398	0.862303
1.04	0.862404
1.0402	0.862505
1.0404	0.862607
1.0406	0.862708
1.0408	0.862809
1.041	0.86291
1.0412	0.863011
1.0414	0.863112
1.0416	0.863213
1.0418	0.863314
1.042	0.863415
1.0422	0.863516
1.0424	0.863617
1.0426	0.863717
1.0428	0.863818
1.043	0.863919
1.0432	0.86402
1.0434	0.86412
1.0436	0.864221
1.0438	0.864322
1.044	0.864422
1.0442	0.864523
1.0444	0.864623
1.0446	0.864724
1.0448	0.864824
1.045	0.864925
1.0452	0.865025
1.0454	0.865125
1.0456	0.865226
1.0458	0.865326
1.046	0.865426
1.0462	0.865526
1.0464	0.865626
1.0466	0.865726
1.0468	0.865827
1.047	0.865927
1.0472	0.866027
1.0474	0.866127
1.0476	0.866227
1.0478	0.866326
1.048	0.866426
1.0482	0.866526
1.0484	0.866626
1.0486	0.866726
1.0488	0.866826
1.049	0.866925
1.0492	0.867025
1.0494	0.867125
1.0496	0.867224
1.0498	0.867324
1.05	0.867423
1.0502	0.867523
1.0504	0.867622
1.0506	0.867722
1.0508	0.867821
1.051	0.86792
1.0512	0.86802
1.0514	0.868119
1.0516	0.868218
1.0518	0.868317
1.052	0.868417
1.0522	0.868516
1.0524	0.868615
1.0526	0.868714
1.0528	0.868813
1.053	0.868912
1.0532	0.869011
1.0534	0.86911
1.0536	0.869209
1.0538	0.869308
1.054	0.869407
1.0542	0.869505
1.0544	0.869604
1.0546	0.869703
1.0548	0.869802
1.055	0.8699
1.0552	0.869999
1.0554	0.870097
1.0556	0.870196
1.0558	0.870295
1.056	0.870393
1.0562	0.870491
1.0564	0.87059
1.0566	0.870688
1.0568	0.870787
1.057	0.870885
1.0572	0.870983
1.0574	0.871081
1.0576	0.87118
1.0578	0.871278
1.058	0.871376
1.0582	0.871474
1.0584	0.871572
1.0586	0.87167
1.0588	0.871768
1.059	0.871866
1.0592	0.871964
1.0594	0.872062
1.0596	0.87216
1.0598	0.872258
1.06	0.872355
1.0602	0.872453
1.0604	0.872551
1.0606	0.872649
1.0608	0.872746
1.061	0.872844
1.0612	0.872942
1.0614	0.873039
1.0616	0.873137
1.0618	0.873234
1.062	0.873331
1.0622	0.873429
1.0624	0.873526
1.0626	0.873624
1.0628	0.873721
1.063	0.873818
1.0632	0.873915
1.0634	0.874013
1.0636	0.87411
1.0638	0.874207
1.064	0.874304
1.0642	0.874401
1.0644	0.874498
1.0646	0.874595
1.0648	0.874692
1.065	0.874789
1.0652	0.874886
1.0654	0.874983
1.0656	0.875079
1.0658	0.875176
1.066	0.875273
1.0662	0.87537
1.0664	0.875466
1.0666	0.875563
1.0668	0.87566
1.067	0.875756
1.0672	0.875853
1.0674	0.875949
1.0676	0.876046
1.0678	0.876142
1.068	0.876239
1.0682	0.876335
1.0684	0.876431
1.0686	0.876527
1.0688	0.876624
1.069	0.87672
1.0692	0.876816
1.0694	0.876912
1.0696	0.877008
1.0698	0.877104
1.07	0.877201
1.0702	0.877297
1.0704	0.877392
1.0706	0.877488
1.0708	0.877584
1.071	0.87768
1.0712	0.877776
1.0714	0.877872
1.0716	0.877968
1.0718	0.878063
1.072	0.878159
1.0722	0.878255
1.0724	0.87835
1.0726	0.878446
1.0728	0.878541
1.073	0.878637
1.0732	0.878732
1.0734	0.878828
1.0736	0.878923
1.0738	0.879019
1.074	0.879114
1.0742	0.879209
1.0744	0.879305
1.0746	0.8794
1.0748	0.879495
1.075	0.87959
1.0752	0.879685
1.0754	0.87978
1.0756	0.879875
1.0758	0.87997
1.076	0.880065
1.0762	0.88016
1.0764	0.880255
1.0766	0.88035
1.0768	0.880445
1.077	0.88054
1.0772	0.880635
1.0774	0.880729
1.0776	0.880824
1.0778	0.880919
1.078	0.881013
1.0782	0.881108
1.0784	0.881203
1.0786	0.881297
1.0788	0.881392
1.079	0.881486
1.0792	0.88158
1.0794	0.881675
1.0796	0.881769
1.0798	0.881864
1.08	0.881958
1.0802	0.882052
1.0804	0.882146
1.0806	0.88224
1.0808	0.882335
1.081	0.882429
1.0812	0.882523
1.0814	0.882617
1.0816	0.882711
1.0818	0.882805
1.082	0.882899
1.0822	0.882993
1.0824	0.883086
1.0826	0.88318
1.0828	0.883274
1.083	0.883368
1.0832	0.883462
1.0834	0.883555
1.0836	0.883649
1.0838	0.883742
1.084	0.883836
1.0842	0.88393
1.0844	0.884023
1.0846	0.884117
1.0848	0.88421
1.085	0.884303
1.0852	0.884397
1.0854	0.88449
1.0856	0.884583
1.0858	0.884677
1.086	0.88477
1.0862	0.884863
1.0864	0.884956
1.0866	0.885049
1.0868	0.885142
1.087	0.885235
1.0872	0.885328
1.0874	0.885421
1.0876	0.885514
1.0878	0.885607
1.088	0.8857
1.0882	0.885793
1.0884	0.885886
1.0886	0.885979
1.0888	0.886071
1.089	0.886164
1.0892	0.886257
1.0894	0.886349
1.0896	0.886442
1.0898	0.886534
1.09	0.886627
1.0902	0.886719
1.0904	0.886812
1.0906	0.886904
1.0908	0.886997
1.091	0.887089
1.0912	0.887181
1.0914	0.887274
1.0916	0.887366
1.0918	0.887458
1.092	0.88755
1.0922	0.887642
1.0924	0.887734
1.0926	0.887826
1.0928	0.887918
1.093	0.88801
1.0932	0.888102
1.0934	0.888194
1.0936	0.888286
1.0938	0.888378
1.094	0.88847
1.0942	0.888562
1.0944	0.888653
1.0946	0.888745
1.0948	0.888837
1.095	0.888928
1.0952	0.88902
1.0954	0.889111
1.0956	0.889203
1.0958	0.889294
1.096	0.889386
1.0962	0.889477
1.0964	0.889569
1.0966	0.88966
1.0968	0.889751
1.097	0.889843
1.0972	0.889934
1.0974	0.890025
1.0976	0.890116
1.0978	0.890207
1.098	0.890298
1.0982	0.890389
1.0984	0.89048
1.0986	0.890571
1.0988	0.890662
1.099	0.890753
1.0992	0.890844
1.0994	0.890935
1.0996	0.891026
1.0998	0.891117
1.1	0.891207
1.1002	0.891298
1.1004	0.891389
1.1006	0.891479
1.1008	0.89157
1.101	0.891661
1.1012	0.891751
1.1014	0.891842
1.1016	0.891932
1.1018	0.892022
1.102	0.892113
1.1022	0.892203
1.1024	0.892293
1.1026	0.892384
1.1028	0.892474
1.103	0.892564
1.1032	0.892654
1.1034	0.892744
1.1036	0.892835
1.1038	0.892925
1.104	0.893015
1.1042	0.893105
1.1044	0.893195
1.1046	0.893284
1.1048	0.893374
1.105	0.893464
1.1052	0.893554
1.1054	0.893644
1.1056	0.893734
1.1058	0.893823
1.106	0.893913
1.1062	0.894003
1.1064	0.894092
1.1066	0.894182
1.1068	0.894271
1.107	0.894361
1.1072	0.89445
1.1074	0.89454
1.1076	0.894629
1.1078	0.894718
1.108	0.894808
1.1082	0.894897
1.1084	0.894986
1.1086	0.895075
1.1088	0.895164
1.109	0.895254
1.1092	0.895343
1.1094	0.895432
1.1096	0.895521
1.1098	0.89561
1.11	0.895699
1.1102	0.895788
1.1104	0.895876
1.1106	0.895965
1.1108	0.896054
1.111	0.896143
1.1112	0.896232
1.1114	0.89632
1.1116	0.896409
1.1118	0.896498
1.112	0.896586
1.1122	0.896675
1.1124	0.896763
1.1126	0.896852
1.1128	0.89694
1.113	0.897029
1.1132	0.897117
1.1134	0.897205
1.1136	0.897294
1.1138	0.897382
1.114	0.89747
1.1142	0.897558
1.1144	0.897647
1.1146	0.897735
1.1148	0.897823
1.115	0.897911
1.1152	0.897999
1.1154	0.898087
1.1156	0.898175
1.1158	0.898263
1.116	0.898351
1.1162	0.898438
1.1164	0.898526
1.1166	0.898614
1.1168	0.898702
1.117	0.898789
1.1172	0.898877
1.1174	0.898965
1.1176	0.899052
1.1178	0.89914
1.118	0.899227
1.1182	0.899315
1.1184	0.899402
1.1186	0.89949
1.1188	0.899577
1.119	0.899664
1.1192	0.899752
1.1194	0.899839
1.1196	0.899926
1.1198	0.900013
1.12	0.9001
1.1202	0.900188
1.1204	0.900275
1.1206	0.900362
1.1208	0.900449
1.121	0.900536
1.1212	0.900623
1.1214	0.90071
1.1216	0.900796
1.1218	0.900883
1.122	0.90097
1.1222	0.901057
1.1224	0.901143
1.1226	0.90123
1.1228	0.901317
1.123	0.901403
1.1232	0.90149
1.1234	0.901577
1.1236	0.901663
1.1238	0.90175
1.124	0.901836
1.1242	0.901922
1.1244	0.902009
1.1246	0.902095
1.1248	0.902181
1.125	0.902268
1.1252	0.902354
1.1254	0.90244
1.1256	0.902526
1.1258	0.902612
1.126	0.902698
1.1262	0.902784
1.1264	0.90287
1.1266	0.902956
1.1268	0.903042
1.127	0.903128
1.1272	0.903214
1.1274	0.9033
1.1276	0.903386
1.1278	0.903471
1.128	0.903557
1.1282	0.903643
1.1284	0.903728
1.1286	0.903814
1.1288	0.9039
1.129	0.903985
1.1292	0.904071
1.1294	0.904156
1.1296	0.904241
1.1298	0.904327
1.13	0.904412
1.1302	0.904498
1.1304	0.904583
1.1306	0.904668
1.1308	0.904753
1.131	0.904838
1.1312	0.904924
1.1314	0.905009
1.1316	0.905094
1.1318	0.905179
1.132	0.905264
1.1322	0.905349
1.1324	0.905434
1.1326	0.905518
1.1328	0.905603
1.133	0.905688
1.1332	0.905773
1.1334	0.905858
1.1336	0.905942
1.1338	0.906027
1.134	0.906112
1.1342	0.906196
1.1344	0.906281
1.1346	0.906365
1.1348	0.90645
1.135	0.906534
1.1352	0.906619
1.1354	0.906703
1.1356	0.906787
1.1358	0.906872
1.136	0.906956
1.1362	0.90704
1.1364	0.907124
1.1366	0.907208
1.1368	0.907293
1.137	0.907377
1.1372	0.907461
1.1374	0.907545
1.1376	0.907629
1.1378	0.907713
1.138	0.907796
1.1382	0.90788
1.1384	0.907964
1.1386	0.908048
1.1388	0.908132
1.139	0.908215
1.1392	0.908299
1.1394	0.908383
1.1396	0.908466
1.1398	0.90855
1.14	0.908633
1.1402	0.908717
1.1404	0.9088
1.1406	0.908884
1.1408	0.908967
1.141	0.909051
1.1412	0.909134
1.1414	0.909217
1.1416	0.9093
1.1418	0.909384
1.142	0.909467
1.1422	0.90955
1.1424	0.909633
1.1426	0.909716
1.1428	0.909799
1.143	0.909882
1.1432	0.909965
1.1434	0.910048
1.1436	0.910131
1.1438	0.910214
1.144	0.910297
1.1442	0.910379
1.1444	0.910462
1.1446	0.910545
1.1448	0.910627
1.145	0.91071
1.1452	0.910793
1.1454	0.910875
1.1456	0.910958
1.1458	0.91104
1.146	0.911123
1.1462	0.911205
1.1464	0.911287
1.1466	0.91137
1.1468	0.911452
1.147	0.911534
1.1472	0.911617
1.1474	0.911699
1.1476	0.911781
1.1478	0.911863
1.148	0.911945
1.1482	0.912027
1.1484	0.912109
1.1486	0.912191
1.1488	0.912273
1.149	0.912355
1.1492	0.912437
1.1494	0.912519
1.1496	0.9126
1.1498	0.912682
1.15	0.912764
1.1502	0.912846
1.1504	0.912927
1.1506	0.913009
1.1508	0.91309
1.151	0.913172
1.1512	0.913253
1.1514	0.913335
1.1516	0.913416
1.1518	0.913498
1.152	0.913579
1.1522	0.91366
1.1524	0.913742
1.1526	0.913823
1.1528	0.913904
1.153	0.913985
1.1532	0.914066
1.1534	0.914148
1.1536	0.914229
1.1538	0.91431
1.154	0.914391
1.1542	0.914472
1.1544	0.914552
1.1546	0.914633
1.1548	0.914714
1.155	0.914795
1.1552	0.914876
1.1554	0.914956
1.1556	0.915037
1.1558	0.915118
1.156	0.915198
1.1562	0.915279
1.1564	0.91536
1.1566	0.91544
1.1568	0.915521
1.157	0.915601
1.1572	0.915681
1.1574	0.915762
1.1576	0.915842
1.1578	0.915922
1.158	0.916003
1.1582	0.916083
1.1584	0.916163
1.1586	0.916243
1.1588	0.916323
1.159	0.916403
1.1592	0.916483
1.1594	0.916563
1.1596	0.916643
1.1598	0.916723
1.16	0.916803
1.1602	0.916883
1.1604	0.916963
1.1606	0.917043
1.1608	0.917122
1.161	0.917202
1.1612	0.917282
1.1614	0.917361
1.1616	0.917441
1.1618	0.91752
1.162	0.9176
1.1622	0.917679
1.1624	0.917759
1.1626	0.917838
1.1628	0.917918
1.163	0.917997
1.1632	0.918076
1.1634	0.918156
1.1636	0.918235
1.1638	0.918314
1.164	0.918393
1.1642	0.918472
1.1644	0.918551
1.1646	0.91863
1.1648	0.918709
1.165	0.918788
1.1652	0.918867
1.1654	0.918946
1.1656	0.919025
1.1658	0.919104
1.166	0.919183
1.1662	0.919261
1.1664	0.91934
1.1666	0.919419
1.1668	0.919497
1.167	0.919576
1.1672	0.919655
1.1674	0.919733
1.1676	0.919812
1.1678	0.91989
1.168	0.919968
1.1682	0.920047
1.1684	0.920125
1.1686	0.920203
1.1688	0.920282
1.169	0.92036
1.1692	0.920438
1.1694	0.920516
1.1696	0.920594
1.1698	0.920673
1.17	0.920751
1.1702	0.920829
1.1704	0.920907
1.1706	0.920985
1.1708	0.921062
1.171	0.92114
1.1712	0.921218
1.1714	0.921296
1.1716	0.921374
1.1718	0.921451
1.172	0.921529
1.1722	0.921607
1.1724	0.921684
1.1726	0.921762
1.1728	0.921839
1.173	0.921917
1.1732	0.921994
1.1734	0.922072
1.1736	0.922149
1.1738	0.922227
1.174	0.922304
1.1742	0.922381
1.1744	0.922458
1.1746	0.922536
1.1748	0.922613
1.175	0.92269
1.1752	0.922767
1.1754	0.922844
1.1756	0.922921
1.1758	0.922998
1.176	0.923075
1.1762	0.923152
1.1764	0.923229
1.1766	0.923306
1.1768	0.923382
1.177	0.923459
1.1772	0.923536
1.1774	0.923612
1.1776	0.923689
1.1778	0.923766
1.178	0.923842
1.1782	0.923919
1.1784	0.923995
1.1786	0.924072
1.1788	0.924148
1.179	0.924225
1.1792	0.924301
1.1794	0.924377
1.1796	0.924454
1.1798	0.92453
1.18	0.924606
1.1802	0.924682
1.1804	0.924758
1.1806	0.924834
1.1808	0.92491
1.181	0.924986
1.1812	0.925062
1.1814	0.925138
1.1816	0.925214
1.1818	0.92529
1.182	0.925366
1.1822	0.925442
1.1824	0.925518
1.1826	0.925593
1.1828	0.925669
1.183	0.925745
1.1832	0.92582
1.1834	0.925896
1.1836	0.925971
1.1838	0.926047
1.184	0.926122
1.1842	0.926198
1.1844	0.926273
1.1846	0.926348
1.1848	0.926424
1.185	0.926499
1.1852	0.926574
1.1854	0.92665
1.1856	0.926725
1.1858	0.9268
1.186	0.926875
1.1862	0.92695
1.1864	0.927025
1.1866	0.9271
1.1868	0.927175
1.187	0.92725
1.1872	0.927325
1.1874	0.9274
1.1876	0.927474
1.1878	0.927549
1.188	0.927624
1.1882	0.927698
1.1884	0.927773
1.1886	0.927848
1.1888	0.927922
1.189	0.927997
1.1892	0.928071
1.1894	0.928146
1.1896	0.92822
1.1898	0.928295
1.19	0.928369
1.1902	0.928443
1.1904	0.928518
1.1906	0.928592
1.1908	0.928666
1.191	0.92874
1.1912	0.928814
1.1914	0.928888
1.1916	0.928962
1.1918	0.929036
1.192	0.92911
1.1922	0.929184
1.1924	0.929258
1.1926	0.929332
1.1928	0.929406
1.193	0.92948
1.1932	0.929554
1.1934	0.929627
1.1936	0.929701
1.1938	0.929775
1.194	0.929848
1.1942	0.929922
1.1944	0.929995
1.1946	0.930069
1.1948	0.930142
1.195	0.930216
1.1952	0.930289
1.1954	0.930362
1.1956	0.930436
1.1958	0.930509
1.196	0.930582
1.1962	0.930655
1.1964	0.930729
1.1966	0.930802
1.1968	0.930875
1.197	0.930948
1.1972	0.931021
1.1974	0.931094
1.1976	0.931167
1.1978	0.93124
1.198	0.931313
1.1982	0.931385
1.1984	0.931458
1.1986	0.931531
1.1988	0.931604
1.199	0.931676
1.1992	0.931749
1.1994	0.931822
1.1996	0.931894
1.1998	0.931967
1.2	0.932039
1.2002	0.932112
1.2004	0.932184
1.2006	0.932256
1.2008	0.932329
1.201	0.932401
1.2012	0.932473
1.2014	0.932545
1.2016	0.932618
1.2018	0.93269
1.202	0.932762
1.2022	0.932834
1.2024	0.932906
1.2026	0.932978
1.2028	0.93305
1.203	0.933122
1.2032	0.933194
1.2034	0.933266
1.2036	0.933338
1.2038	0.933409
1.204	0.933481
1.2042	0.933553
1.2044	0.933624
1.2046	0.933696
1.2048	0.933768
1.205	0.933839
1.2052	0.933911
1.2054	0.933982
1.2056	0.934054
1.2058	0.934125
1.206	0.934196
1.2062	0.934268
1.2064	0.934339
1.2066	0.93441
1.2068	0.934482
1.207	0.934553
1.2072	0.934624
1.2074	0.934695
1.2076	0.934766
1.2078	0.934837
1.208	0.934908
1.2082	0.934979
1.2084	0.93505
1.2086	0.935121
1.2088	0.935192
1.209	0.935263
1.2092	0.935333
1.2094	0.935404
1.2096	0.935475
1.2098	0.935545
1.21	0.935616
1.2102	0.935687
1.2104	0.935757
1.2106	0.935828
1.2108	0.935898
1.211	0.935969
1.2112	0.936039
1.2114	0.936109
1.2116	0.93618
1.2118	0.93625
1.212	0.93632
1.2122	0.93639
1.2124	0.936461
1.2126	0.936531
1.2128	0.936601
1.213	0.936671
1.2132	0.936741
1.2134	0.936811
1.2136	0.936881
1.2138	0.936951
1.214	0.937021
1.2142	0.93709
1.2144	0.93716
1.2146	0.93723
1.2148	0.9373
1.215	0.937369
1.2152	0.937439
1.2154	0.937509
1.2156	0.937578
1.2158	0.937648
1.216	0.937717
1.2162	0.937787
1.2164	0.937856
1.2166	0.937926
1.2168	0.937995
1.217	0.938064
1.2172	0.938133
1.2174	0.938203
1.2176	0.938272
1.2178	0.938341
1.218	0.93841
1.2182	0.938479
1.2184	0.938548
1.2186	0.938617
1.2188	0.938686
1.219	0.938755
1.2192	0.938824
1.2194	0.938893
1.2196	0.938962
1.2198	0.939031
1.22	0.939099
1.2202	0.939168
1.2204	0.939237
1.2206	0.939305
1.2208	0.939374
1.221	0.939443
1.2212	0.939511
1.2214	0.93958
1.2216	0.939648
1.2218	0.939716
1.222	0.939785
1.2222	0.939853
1.2224	0.939921
1.2226	0.93999
1.2228	0.940058
1.223	0.940126
1.2232	0.940194
1.2234	0.940262
1.2236	0.94033
1.2238	0.940398
1.224	0.940466
1.2242	0.940534
1.2244	0.940602
1.2246	0.94067
1.2248	0.940738
1.225	0.940806
1.2252	0.940874
1.2254	0.940941
1.2256	0.941009
1.2258	0.941077
1.226	0.941144
1.2262	0.941212
1.2264	0.941279
1.2266	0.941347
1.2268	0.941414
1.227	0.941482
1.2272	0.941549
1.2274	0.941617
1.2276	0.941684
1.2278	0.941751
1.228	0.941818
1.2282	0.941886
1.2284	0.941953
1.2286	0.94202
1.2288	0.942087
1.229	0.942154
1.2292	0.942221
1.2294	0.942288
1.2296	0.942355
1.2298	0.942422
1.23	0.942489
1.2302	0.942556
1.2304	0.942622
1.2306	0.942689
1.2308	0.942756
1.231	0.942823
1.2312	0.942889
1.2314	0.942956
1.2316	0.943022
1.2318	0.943089
1.232	0.943155
1.2322	0.943222
1.2324	0.943288
1.2326	0.943355
1.2328	0.943421
1.233	0.943487
1.2332	0.943554
1.2334	0.94362
1.2336	0.943686
1.2338	0.943752
1.234	0.943818
1.2342	0.943884
1.2344	0.94395
1.2346	0.944016
1.2348	0.944082
1.235	0.944148
1.2352	0.944214
1.2354	0.94428
1.2356	0.944346
1.2358	0.944412
1.236	0.944477
1.2362	0.944543
1.2364	0.944609
1.2366	0.944674
1.2368	0.94474
1.237	0.944805
1.2372	0.944871
1.2374	0.944936
1.2376	0.945002
1.2378	0.945067
1.238	0.945133
1.2382	0.945198
1.2384	0.945263
1.2386	0.945328
1.2388	0.945394
1.239	0.945459
1.2392	0.945524
1.2394	0.945589
1.2396	0.945654
1.2398	0.945719
1.24	0.945784
1.2402	0.945849
1.2404	0.945914
1.2406	0.945979
1.2408	0.946044
1.241	0.946108
1.2412	0.946173
1.2414	0.946238
1.2416	0.946302
1.2418	0.946367
1.242	0.946432
1.2422	0.946496
1.2424	0.946561
1.2426	0.946625
1.2428	0.94669
1.243	0.946754
1.2432	0.946819
1.2434	0.946883
1.2436	0.946947
1.2438	0.947011
1.244	0.947076
1.2442	0.94714
1.2444	0.947204
1.2446	0.947268
1.2448	0.947332
1.245	0.947396
1.2452	0.94746
1.2454	0.947524
1.2456	0.947588
1.2458	0.947652
1.246	0.947716
1.2462	0.94778
1.2464	0.947843
1.2466	0.947907
1.2468	0.947971
1.247	0.948034
1.2472	0.948098
1.2474	0.948162
1.2476	0.948225
1.2478	0.948289
1.248	0.948352
1.2482	0.948416
1.2484	0.948479
1.2486	0.948542
1.2488	0.948606
1.249	0.948669
1.2492	0.948732
1.2494	0.948795
1.2496	0.948858
1.2498	0.948922
1.25	0.948985
1.2502	0.949048
1.2504	0.949111
1.2506	0.949174
1.2508	0.949237
1.251	0.949299
1.2512	0.949362
1.2514	0.949425
1.2516	0.949488
1.2518	0.949551
1.252	0.949613
1.2522	0.949676
1.2524	0.949739
1.2526	0.949801
1.2528	0.949864
1.253	0.949926
